# Vulnerabilities present and accepted for now, one "package GHSA-id" per line.
#
# Each needs a semver range moved — a change with its own risk — or has no
# released fix. What is left is almost entirely *transitive*: a dependency
# pinning an old copy of something the root has already updated. lodash is the
# clearest example — the root is on 4.18.1, which the advisory is fixed in, and
# a 4.17.21 copy still arrives underneath something else. Those cannot be
# closed from here; they close when the package holding them updates.
#
# This is a list to shrink, and the check names entries that stop appearing so
# they can be deleted.
#
# Regenerated 2026-08-09 after pinning axios, undici, ws, dompurify, postcss,
# Regenerated 2026-08-09 after clearing the cheap critical advisories.
# Regenerated 2026-08-10 after the in-range refresh: 181 down to 71, none new.
# Regenerated 2026-08-10 after the major pass: 71 down to 43, none new. tar and
# multer are gone — multer crossed to 2.x, which is what its advisory wanted.
# Regenerated 2026-08-10 after the audit pass: 43 down to 29, none new. Fourteen
# entries had stopped appearing and were still being accepted, which is the one
# way this file can make things worse than having no file — happy-dom and
# langsmith left with the test stack and the langchain pins, qs / request /
# tough-cookie / prismjs with the transitive trees that held them.
@ai-sdk/provider-utils GHSA-866g-f22w-33x8
@hono/node-server GHSA-frvp-7c67-39w9
@opentelemetry/auto-instrumentations-node GHSA-q7rr-3cgh-j5r3
@opentelemetry/core GHSA-8988-4f7v-96qf
@opentelemetry/exporter-prometheus GHSA-q7rr-3cgh-j5r3
@opentelemetry/propagator-jaeger GHSA-45rx-2jwx-cxfr
@opentelemetry/sdk-node GHSA-q7rr-3cgh-j5r3
ai GHSA-rwvc-j5jr-mgvh
defu GHSA-737v-mqg7-c878
elliptic GHSA-848j-6mx2-7j84
esbuild GHSA-g7r4-m6w7-qqqr
fast-xml-parser GHSA-8gc5-j5rx-235r
fast-xml-parser GHSA-gh4j-gqv2-49f6
fast-xml-parser GHSA-jp2q-39xq-3w4g
file-type GHSA-5v7r-6r5c-r473
h3 GHSA-22cc-p3c6-wpvm
h3 GHSA-4hxc-9384-m385
h3 GHSA-72gr-qfp7-vwhw
h3 GHSA-wr4h-v87w-p3r7
image-size GHSA-5p2g-fcmc-qvqq
image-size GHSA-w3rx-r6r6-pgpr
jsondiffpatch GHSA-33vc-wfww-vjfv
lodash GHSA-f23m-r3pf-42rh
lodash GHSA-r5fr-rjxr-66jc
lodash GHSA-xxjr-mmjv-4gpg
quill GHSA-v3m3-f69x-jf25
socket.io-parser GHSA-2m8v-j782-fhvr
socket.io-parser GHSA-677m-j7p3-52f9
uuid GHSA-w5hq-g745-h8pq
